,0.0,0.178,0.356,0.534,0.712,0.89,1.068,1.246,1.424,1.602,1.78,1.958,2.136,2.314,2.492,2.67,2.848,3.026,3.204,3.382,3.56,3.738,3.916,4.094,4.272,4.45,4.628,4.806,4.984,5.162,5.34,5.518,5.696,5.874,6.052,6.23,6.408,6.586,6.764,6.942,7.12,7.298,7.476,7.654,7.832,8.01,8.188,8.366,8.544,8.722,8.9,9.078,9.256,9.434,9.612,9.79,9.968,10.146,10.324,10.502,10.68,10.858,11.036,11.214,11.392,11.57,11.748,11.926,12.104,12.282,12.46,12.638,12.816,12.994,13.172,13.35,13.528,13.706,13.884,14.062,14.24,14.418,14.596,14.774,14.952,15.13,15.308,15.486,15.664,15.842,16.02,16.198,16.376,16.554,16.732,16.91,17.088,17.266,17.444,17.622,17.8,17.978,18.156,18.334,18.512,18.69,18.868,19.046,19.224,19.402,19.58,19.758,19.936,20.114,20.292,20.47,20.648,20.826,21.004,21.182,21.36,21.538,21.716,21.894,22.072,22.25,22.428,22.606,22.784,22.962,23.14,23.318,23.496,23.674,23.852,24.03,24.208,24.386,24.564,24.742,24.92,25.098,25.276,25.454,25.632,25.81,25.988,26.166,26.344,26.522,26.7,26.878,27.056,27.234,27.412,27.59,27.768,27.946,28.124,28.302,28.48,28.658,28.836,29.014,29.192,29.37,29.548,29.726,29.904,30.082,30.26,30.438,30.616,30.794,30.972,31.15,31.328,31.506,31.684,31.862,32.04,32.218,32.396,32.574,32.752,32.93,33.108,33.286,33.464,33.642,33.82,33.998,34.176,34.354,34.532,34.71,34.888,35.066,35.244,35.422,35.6,35.778,35.956,36.134,36.312,36.49,36.668,36.846,37.024,37.202,37.38,37.558,37.736,37.914,38.092,38.27,38.448,38.626,38.804,38.982,39.16,39.338,39.516,39.694,39.872,40.05,40.228,40.406,40.584,40.762,40.94
16.224,7.154,7.19,7.226,7.261,7.297,7.333,7.367,7.402,7.436,7.469,7.5,7.531,7.561,7.589,7.617,7.644,7.671,7.696,7.721,7.745,7.767,7.789,7.81,7.829,7.849,7.866,7.884,7.9,7.915,7.953,7.992,8.03,8.069,8.107,8.145,8.182,8.216,8.25,8.283,8.316,8.346,8.376,8.404,8.431,8.454,8.477,8.498,8.519,8.536,8.553,8.571,8.586,8.601,8.614,8.626,8.638,8.647,8.653,8.656,8.657,8.658,8.657,8.654,8.65,8.643,8.636,8.629,8.622,8.614,8.607,8.601,8.595,8.588,8.581,8.574,8.567,8.56,8.553,8.546,8.538,8.529,8.52,8.511,8.502,8.493,8.483,8.474,8.466,8.457,8.449,8.439,8.43,8.422,8.415,8.409,8.404,8.4,8.396,8.393,8.389,8.385,8.381,8.377,8.373,8.37,8.366,8.363,8.359,8.357,8.355,8.352,8.35,8.348,8.347,8.346,8.343,8.341,8.34,8.34,8.341,8.342,8.343,8.345,8.348,8.351,8.353,8.354,8.353,8.353,8.352,8.351,8.35,8.35,8.35,8.351,8.352,8.353,8.354,8.356,8.359,8.363,8.368,8.374,8.38,8.387,8.396,8.405,8.413,8.422,8.431,8.442,8.451,8.461,8.469,8.477,8.484,8.49,8.496,8.502,8.508,8.514,8.523,8.531,8.539,8.548,8.557,8.567,8.578,8.589,8.601,8.612,8.622,8.632,8.642,8.652,8.663,8.675,8.687,8.701,8.706,8.712,8.718,8.724,8.731,8.739,8.747,8.755,8.766,8.775,8.785,8.793,8.801,8.809,8.818,8.826,8.833,8.839,8.846,8.852,8.858,8.863,8.868,8.873,8.877,8.88,8.882,8.884,8.885,8.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.562,7.078,7.115,7.153,7.19,7.227,7.264,7.3,7.336,7.371,7.406,7.438,7.47,7.501,7.531,7.56,7.589,7.616,7.643,7.668,7.693,7.717,7.74,7.761,7.782,7.802,7.821,7.839,7.856,7.872,7.911,7.952,7.992,8.032,8.072,8.113,8.152,8.188,8.224,8.259,8.293,8.326,8.357,8.387,8.415,8.44,8.465,8.487,8.509,8.528,8.546,8.565,8.583,8.598,8.613,8.626,8.639,8.649,8.655,8.659,8.662,8.663,8.663,8.66,8.656,8.649,8.643,8.636,8.629,8.622,8.616,8.609,8.604,8.597,8.59,8.584,8.577,8.569,8.562,8.555,8.547,8.538,8.529,8.519,8.51,8.501,8.491,8.482,8.474,8.466,8.457,8.448,8.439,8.43,8.423,8.417,8.412,8.407,8.403,8.399,8.395,8.391,8.386,8.382,8.378,8.373,8.37,8.366,8.362,8.36,8.358,8.354,8.352,8.35,8.349,8.347,8.345,8.343,8.342,8.341,8.342,8.343,8.345,8.347,8.35,8.352,8.355,8.356,8.354,8.355,8.354,8.353,8.352,8.352,8.353,8.353,8.354,8.357,8.358,8.36,8.363,8.367,8.373,8.38,8.386,8.394,8.403,8.412,8.421,8.43,8.439,8.45,8.46,8.469,8.477,8.485,8.493,8.499,8.505,8.511,8.517,8.525,8.533,8.541,8.549,8.558,8.568,8.578,8.589,8.6,8.611,8.623,8.633,8.643,8.652,8.662,8.673,8.685,8.698,8.712,8.725,8.738,8.752,8.766,8.78,8.796,8.797,8.786,8.76,8.725,8.682,8.627,8.56,8.493,8.427,8.426,8.423,8.42,8.418,8.414,8.41,8.405,8.399,8.393,8.386,8.377,8.368,8.357,8.346,8.334,8.322,8.309,8.295,8.282,8.267,8.252,8.236,8.22,8.203,8.186,8.167,8.146,8.124,8.1,8.074,0,0,0,0,0,0,0
16.9,0,7.091,7.131,7.17,7.209,7.248,7.286,7.324,7.361,7.397,7.431,7.465,7.497,7.528,7.558,7.588,7.617,7.644,7.671,7.697,7.721,7.745,7.767,7.789,7.81,7.829,7.847,7.865,7.881,7.897,7.913,7.954,7.995,8.038,8.08,8.121,8.159,8.197,8.233,8.269,8.303,8.335,8.367,8.396,8.423,8.449,8.474,8.497,8.517,8.537,8.558,8.576,8.593,8.609,8.624,8.638,8.648,8.656,8.661,8.664,8.666,8.666,8.664,8.66,8.654,8.648,8.642,8.635,8.629,8.622,8.616,8.611,8.605,8.598,8.592,8.585,8.578,8.571,8.563,8.556,8.547,8.537,8.527,8.518,8.508,8.498,8.489,8.481,8.473,8.465,8.455,8.446,8.438,8.43,8.424,8.418,8.413,8.409,8.404,8.4,8.395,8.39,8.385,8.38,8.376,8.372,8.368,8.364,8.361,8.359,8.355,8.353,8.351,8.35,8.349,8.346,8.344,8.343,8.342,8.343,8.344,8.345,8.348,8.351,8.354,8.356,8.358,8.357,8.357,8.357,8.356,8.356,8.356,8.357,8.358,8.359,8.362,8.364,8.366,8.37,8.375,8.381,8.388,8.396,8.404,8.413,8.423,8.431,8.441,8.45,8.461,8.471,8.48,8.489,8.497,8.505,8.511,8.517,8.523,8.53,8.537,8.546,8.554,8.562,8.572,8.581,8.591,8.602,8.614,8.625,8.636,8.646,8.656,8.665,8.675,8.686,8.698,8.71,8.718,8.724,8.729,8.736,8.742,8.748,8.757,8.764,8.773,8.784,8.793,8.802,8.81,8.818,8.826,8.834,8.841,8.847,8.853,8.859,8.864,8.869,8.874,8.878,8.882,8.885,8.887,8.888,8.889,8.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.238,0,7.022,7.063,7.103,7.144,7.184,7.223,7.262,7.3,7.337,7.373,7.407,7.44,7.472,7.504,7.534,7.564,7.592,7.62,7.647,7.673,7.697,7.72,7.743,7.765,7.784,7.804,7.822,7.84,7.856,7.872,7.915,7.957,8.002,8.046,8.09,8.129,8.168,8.206,8.243,8.278,8.312,8.345,8.376,8.405,8.432,8.458,8.483,8.505,8.526,8.548,8.568,8.587,8.604,8.62,8.635,8.647,8.656,8.662,8.665,8.668,8.669,8.668,8.664,8.659,8.653,8.647,8.641,8.635,8.629,8.624,8.619,8.613,8.607,8.601,8.594,8.587,8.58,8.573,8.565,8.556,8.546,8.536,8.527,8.517,8.507,8.498,8.49,8.482,8.474,8.465,8.456,8.447,8.44,8.433,8.427,8.422,8.417,8.412,8.407,8.402,8.396,8.391,8.386,8.381,8.376,8.372,8.367,8.365,8.362,8.359,8.356,8.354,8.353,8.351,8.348,8.346,8.345,8.344,8.345,8.346,8.347,8.35,8.354,8.356,8.359,8.361,8.359,8.36,8.36,8.359,8.359,8.36,8.36,8.361,8.363,8.366,8.368,8.371,8.375,8.381,8.388,8.395,8.403,8.412,8.422,8.431,8.44,8.449,8.459,8.47,8.48,8.489,8.498,8.506,8.514,8.521,8.527,8.534,8.541,8.548,8.557,8.565,8.574,8.583,8.593,8.603,8.614,8.625,8.636,8.647,8.656,8.666,8.675,8.685,8.696,8.703,8.715,8.723,8.729,8.735,8.742,8.748,8.754,8.763,8.771,8.779,8.79,8.799,8.808,8.816,8.824,8.832,8.84,8.847,8.853,8.858,8.864,8.869,8.874,8.878,8.882,8.885,8.887,8.889,8.889,0,8.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.576,0,0,7.024,7.066,7.108,7.149,7.19,7.23,7.269,7.308,7.344,7.38,7.414,7.447,7.479,7.511,7.541,7.571,7.599,7.627,7.654,7.679,7.703,7.726,7.749,7.769,7.789,7.808,7.826,7.844,7.86,7.877,7.92,7.966,8.01,8.054,8.095,8.135,8.175,8.214,8.251,8.287,8.321,8.354,8.384,8.413,8.441,8.467,8.491,8.514,8.537,8.559,8.579,8.598,8.615,8.632,8.645,8.655,8.661,8.666,8.67,8.671,8.671,8.668,8.663,8.657,8.652,8.647,8.641,8.635,8.631,8.626,8.621,8.615,8.609,8.603,8.596,8.589,8.582,8.574,8.565,8.555,8.545,8.535,8.525,8.515,8.506,8.498,8.49,8.482,8.473,8.464,8.455,8.447,8.441,8.434,8.429,8.424,8.418,8.413,8.407,8.401,8.395,8.389,8.384,8.379,8.374,8.369,8.366,8.363,8.36,8.357,8.355,8.353,8.352,8.348,8.346,8.345,8.344,8.344,8.345,8.347,8.349,8.353,8.356,8.359,8.361,8.36,8.36,8.36,8.36,8.36,8.361,8.362,8.363,8.365,8.369,8.371,8.375,8.379,8.385,8.393,8.401,8.409,8.418,8.429,8.439,8.448,8.458,8.468,8.479,8.489,8.498,8.507,8.516,8.524,8.531,8.537,8.544,8.551,8.559,8.568,8.577,8.585,8.595,8.604,8.615,8.626,8.637,8.648,8.658,8.668,8.677,8.686,8.696,8.707,8.714,8.726,8.734,8.741,8.747,8.753,8.759,8.766,8.775,8.783,8.791,8.802,8.811,8.82,8.828,8.836,8.843,8.85,8.857,8.863,8.868,8.873,8.878,8.882,8.886,8.89,8.893,8.894,8.895,8.895,0,8.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.914,0,0,0,0,7.104,7.147,7.189,7.231,7.272,7.312,7.349,7.386,7.422,7.455,7.489,7.521,7.552,7.583,7.612,7.64,7.667,7.694,7.718,7.742,7.765,7.786,7.806,7.826,7.844,7.862,7.879,7.896,7.912,7.927,7.974,8.02,8.062,8.104,8.145,8.185,8.224,8.261,8.297,8.332,8.363,8.394,8.423,8.451,8.477,8.501,8.526,8.55,8.571,8.592,8.61,8.628,8.643,8.654,8.662,8.667,8.672,8.674,8.674,8.672,8.667,8.663,8.658,8.653,8.648,8.643,8.639,8.635,8.63,8.625,8.619,8.613,8.607,8.6,8.594,8.586,8.577,8.566,8.556,8.547,8.537,8.527,8.517,8.509,8.501,8.493,8.484,8.475,8.466,8.458,8.451,8.444,8.438,8.433,8.426,8.421,8.414,8.407,8.401,8.395,8.389,8.384,8.378,8.373,8.369,8.366,8.363,8.36,8.357,8.355,8.353,8.35,8.348,8.346,8.344,8.345,8.346,8.347,8.35,8.354,8.357,8.36,8.362,8.361,8.362,8.362,8.362,8.362,8.363,8.364,8.366,8.369,8.372,8.376,8.379,8.384,8.391,8.4,8.408,8.417,8.427,8.438,8.448,8.458,8.468,8.479,8.49,8.5,8.51,8.519,8.528,8.536,8.543,8.55,8.557,8.565,8.573,8.582,8.591,8.6,8.609,8.619,8.63,8.641,8.652,8.663,8.673,8.683,8.692,8.701,8.71,8.721,8.729,8.741,8.749,8.755,8.762,8.768,8.775,8.781,8.79,8.798,8.806,8.818,8.826,8.835,8.843,8.85,8.857,8.864,8.871,8.876,8.881,8.886,8.89,8.894,8.898,8.901,8.903,8.904,8.904,8.903,0,8.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.252,0,0,0,0,0,0,0,7.338,0,7.424,0,7.501,7.538,7.573,7.607,7.64,7.672,7.702,7.732,7.76,7.788,7.814,7.838,7.862,7.884,7.905,7.925,7.944,7.962,7.98,7.996,8.012,8.028,8.043,8.056,8.07,8.083,8.128,8.14,8.182,8.192,8.232,8.27,8.306,8.339,8.372,8.403,8.433,8.46,8.487,8.513,8.538,8.562,8.583,8.604,8.623,8.639,8.651,8.66,8.667,8.672,8.675,8.676,8.674,8.67,8.666,8.662,8.658,8.653,8.648,8.645,8.641,8.637,8.632,8.627,8.621,8.615,8.609,8.602,8.595,8.585,8.575,8.565,8.556,8.546,8.536,8.526,8.518,8.51,8.501,8.492,8.483,8.474,8.466,8.459,8.452,8.445,8.439,8.433,8.426,8.419,8.412,8.405,8.398,8.391,8.386,8.38,8.374,8.37,8.367,8.363,8.36,8.357,8.355,8.353,8.349,8.347,8.344,8.343,8.343,8.344,8.346,8.349,8.353,8.356,8.359,8.361,8.36,8.361,8.362,8.362,8.363,8.364,8.366,8.368,8.371,8.375,8.378,8.383,8.388,8.396,8.405,8.414,8.423,8.433,8.445,8.456,8.466,8.476,8.487,8.498,8.509,8.519,8.528,8.537,8.546,8.553,8.56,8.568,8.576,8.584,8.594,8.603,8.612,8.622,8.632,8.642,8.653,8.664,8.675,8.685,8.695,8.704,8.713,8.722,8.733,8.745,8.757,8.765,8.772,8.778,8.785,8.792,8.798,8.807,8.815,8.823,8.834,8.842,8.851,8.858,8.866,8.872,8.879,8.885,8.89,8.894,8.899,8.903,8.906,8.909,8.912,8.914,8.915,8.914,8.913,8.912,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.59,0,0,0,0,0,0,0,7.312,0,7.4,0,0,7.518,7.553,7.588,7.622,7.655,7.686,7.717,7.746,7.774,7.801,7.826,7.85,7.873,7.895,7.915,7.935,7.954,7.972,7.989,8.006,8.022,8.037,8.052,8.066,8.079,8.126,8.138,8.183,8.194,8.203,8.242,8.28,8.315,8.349,8.382,8.413,8.441,8.47,8.498,8.525,8.55,8.573,8.595,8.615,8.633,8.646,8.657,8.664,8.671,8.674,8.676,8.675,8.671,8.668,8.664,8.66,8.656,8.652,8.649,8.646,8.642,8.638,8.633,8.628,8.622,8.616,8.61,8.602,8.593,8.583,8.573,8.564,8.554,8.544,8.534,8.526,8.518,8.51,8.501,8.492,8.483,8.475,8.467,8.46,8.453,8.446,8.439,8.432,8.425,8.417,8.409,8.402,8.396,8.39,8.383,8.378,8.374,8.37,8.366,8.363,8.36,8.358,8.356,8.352,8.349,8.347,8.346,8.346,8.347,8.349,8.352,8.356,8.36,8.363,8.366,8.365,8.367,8.367,8.368,8.369,8.371,8.373,8.375,8.379,8.383,8.387,8.392,8.399,8.407,8.416,8.426,8.436,8.446,8.458,8.47,8.48,8.491,8.501,8.513,8.523,8.534,8.543,8.552,8.561,8.569,8.576,8.584,8.592,8.601,8.61,8.62,8.628,8.638,8.648,8.658,8.669,8.68,8.691,8.701,8.71,8.719,8.728,8.737,8.745,8.752,8.761,8.77,8.776,8.783,8.79,8.797,8.803,8.813,8.82,8.829,8.841,8.849,8.858,8.866,8.873,8.879,8.886,8.892,8.897,8.9,8.904,8.908,8.911,8.913,8.915,8.916,8.916,8.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.928,0,0,0,0,0,0,0,7.151,7.195,7.239,7.28,7.32,7.357,7.394,7.43,7.465,7.498,7.53,7.562,7.592,7.622,7.65,7.676,7.702,7.727,7.75,7.772,7.793,7.814,7.833,7.852,7.871,7.889,7.906,7.922,7.938,7.953,7.999,8.044,8.089,8.131,8.173,8.213,8.252,8.289,8.325,8.358,8.391,8.421,8.451,8.48,8.508,8.535,8.56,8.583,8.605,8.624,8.639,8.65,8.658,8.666,8.67,8.673,8.672,8.669,8.667,8.664,8.66,8.657,8.653,8.651,8.649,8.646,8.642,8.638,8.633,8.628,8.622,8.616,8.609,8.6,8.589,8.58,8.571,8.561,8.551,8.541,8.533,8.525,8.517,8.508,8.499,8.489,8.483,8.477,8.469,8.462,8.455,8.447,8.44,8.434,8.425,8.416,8.409,8.401,8.394,8.389,8.383,8.38,8.375,8.372,8.368,8.365,8.363,8.36,8.358,8.356,8.355,8.355,8.356,8.357,8.358,8.363,0,0,8.379,8.383,8.385,8.387,0,0,8.39,8.393,8.391,8.389,8.394,0,8.4,0,8.418,0,8.445,8.449,8.464,8.481,0,0,0,0,8.553,8.57,0,8.602,8.611,0,8.631,8.643,0,8.666,0,8.675,8.688,8.701,0,0,8.74,8.744,0,8.763,8.773,8.773,8.783,0,8.804,8.816,8.816,8.816,0,8.816,8.826,8.836,8.836,8.845,8.855,8.855,8.866,8.878,8.878,8.889,8.889,8.899,8.908,8.916,8.916,8.916,8.921,8.925,8.925,8.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.266,0,0,0,0,0,0,0,0,0,7.261,7.303,7.343,7.382,7.418,7.455,7.49,7.524,7.557,7.588,7.619,7.649,7.677,7.704,7.73,7.755,7.778,7.801,7.822,7.843,7.863,7.882,7.901,7.919,7.936,7.953,7.969,7.984,7.999,8.013,8.058,8.102,8.145,8.186,8.225,8.263,8.3,8.335,8.369,8.4,8.431,8.462,8.491,8.519,8.545,8.569,8.593,8.613,8.629,8.641,8.651,8.659,8.665,8.668,8.669,8.667,8.665,8.663,8.66,8.658,8.655,8.653,8.652,8.65,8.646,8.643,8.639,8.635,8.63,8.624,8.617,8.608,8.598,8.588,8.579,8.57,8.56,8.551,8.542,8.535,8.526,8.517,8.508,8.499,8.491,8.483,8.475,8.468,8.461,8.452,8.445,8.437,8.428,8.42,8.412,8.405,8.398,8.392,8.386,8.382,8.378,8.374,8.37,8.367,8.366,8.364,8.361,8.359,8.357,8.356,8.358,8.359,8.362,8.366,8.372,8.376,8.381,8.385,8.385,8.388,8.39,8.392,8.394,8.397,8.4,8.404,8.409,8.415,8.421,8.427,8.435,8.445,8.456,8.468,8.478,8.49,8.503,8.515,8.527,8.538,8.549,8.561,8.572,8.582,8.592,8.602,8.611,8.619,8.627,8.636,8.644,8.653,8.662,8.672,8.681,8.687,8.694,8.701,8.709,8.715,8.722,8.73,8.737,8.745,8.753,8.761,8.77,8.779,8.788,8.799,8.807,8.815,8.823,8.831,8.838,8.849,8.858,8.868,8.883,8.892,8.903,8.912,8.92,8.926,8.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.604,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,7.81,0,0,0,0,7.964,0,8.016,8.04,8.063,8.084,8.105,8.124,8.142,8.16,8.176,8.193,8.209,8.224,8.237,8.251,8.264,8.276,8.288,8.299,8.31,8.32,8.367,8.375,8.382,8.423,8.428,8.432,8.435,8.437,8.469,8.471,8.499,8.528,8.556,8.582,8.607,8.626,8.646,8.663,8.673,8.688,8.701,8.712,8.711,8.71,8.718,8.715,8.72,8.718,8.717,8.716,8.715,8.712,8.709,8.705,8.7,8.694,8.688,8.679,8.669,8.657,0,0,0,8.611,0,8.589,0,0,8.562,0,0,0,8.518,8.509,0,8.489,0,8.47,8.462,8.45,8.439,8.429,8.419,8.41,8.403,8.395,8.391,8.385,8.38,8.376,8.375,8.375,8.375,8.372,8.372,8.37,8.37,0,8.375,8.375,8.379,8.383,8.388,8.395,8.398,8.399,8.404,0,0,8.414,8.419,8.425,8.43,8.438,0,8.455,0,8.477,0,8.507,8.522,8.537,8.553,0,0,0,0,8.626,8.641,0,8.669,8.682,0,8.706,8.718,0,8.732,8.732,8.732,8.742,8.752,8.761,8.773,8.784,8.784,8.797,8.797,8.808,8.808,8.82,8.832,8.845,8.859,8.859,8.859,8.859,8.859,8.871,8.882,8.882,8.892,8.903,8.903,8.915,8.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.942,0,0,0,0,0,0,0,0,0,0,0,0,7.392,7.43,7.467,7.503,7.538,7.572,7.604,7.636,7.666,7.695,7.723,7.749,7.775,7.799,7.823,7.845,7.867,7.887,7.907,7.926,7.946,7.964,7.981,7.998,8.014,8.029,8.044,8.059,8.072,8.085,8.128,8.169,8.209,8.247,8.284,8.32,8.354,8.387,8.419,8.451,8.481,8.509,8.536,8.561,8.584,8.604,8.618,8.63,8.641,8.648,8.653,8.656,8.656,8.655,8.655,8.654,8.654,8.653,8.653,8.653,8.653,8.651,8.65,8.647,8.644,8.64,8.635,8.628,8.62,8.61,8.601,8.592,8.582,8.572,8.563,8.554,8.546,8.538,8.529,8.52,8.51,8.501,8.493,8.485,8.476,8.468,8.459,8.45,8.441,8.431,8.422,8.414,8.406,8.398,8.391,8.385,8.38,8.376,8.372,8.368,8.366,8.364,8.362,8.36,8.358,8.357,8.357,8.358,8.36,8.363,8.369,8.376,8.382,8.388,8.393,8.394,8.394,8.393,8.39,8.387,8.384,8.381,8.378,8.375,8.372,8.369,8.367,8.366,8.367,8.37,8.372,8.374,8.376,8.379,8.382,8.383,8.383,8.384,8.385,8.387,8.389,8.39,8.39,8.391,8.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.168,0,0,0,8.269,8.289,0,0,0,0,8.378,8.393,8.408,8.422,8.435,8.447,8.459,8.47,8.481,0,8.5,8.508,0,8.523,8.529,8.533,8.537,8.54,8.541,8.543,8.581,8.582,8.581,8.579,8.609,8.639,8.636,8.632,8.627,8.623,8.635,8.643,8.649,8.653,8.653,8.654,8.654,8.654,8.654,8.651,8.651,8.652,8.65,8.65,8.648,8.647,8.643,8.639,8.635,8.628,8.62,8.61,8.601,8.592,8.582,8.572,8.562,8.554,8.546,8.537,8.528,8.518,8.508,8.499,8.49,8.481,8.473,8.464,8.454,8.445,8.435,8.425,8.415,8.406,8.397,8.39,8.382,8.375,8.372,8.368,8.363,8.359,8.356,8.354,8.351,8.348,8.345,8.344,8.343,8.343,8.342,8.343,8.345,8.349,8.354,8.357,8.36,8.36,8.359,8.357,8.352,8.346,8.34,8.335,8.328,8.321,8.315,8.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.894,7.894,7.922,7.949,7.975,7.999,8.022,8.044,8.066,8.086,8.105,8.124,8.143,8.161,8.177,8.194,8.209,8.224,8.238,8.251,8.264,8.276,8.288,8.298,8.307,8.315,8.323,8.329,8.329,8.329,8.36,0,8.424,8.456,8.488,8.519,8.547,8.571,8.591,8.607,8.622,8.633,8.64,8.645,8.647,8.648,8.65,8.65,8.651,8.652,8.654,8.655,8.657,8.657,8.656,8.654,8.651,8.647,0,0,0,0,0,0,0,8.573,8.562,8.552,8.546,8.54,8.534,8.526,8.518,8.51,8.502,8.493,8.484,8.474,8.464,8.453,8.442,8.431,8.419,8.408,8.397,8.387,8.377,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.368,8.362,8.359,8.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.472,8.485,8.499,8.511,8.522,8.533,8.543,8.553,8.562,8.571,8.579,8.587,8.594,8.6,8.604,8.607,8.61,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.634,8.656,8.676,8.694,8.711,8.726,8.741,8.753,8.764,8.775,8.784,8.794,8.803,8.812,8.82,8.827,8.833,8.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
